brand,model,sample_count
Abarth,595,25
Abarth,695,26
AITO,M7,4
Alfa Romeo,156/159,4
Alfa Romeo,8C,3
Alfa Romeo,Giulia,50
Alfa Romeo,GIULIETTA,62
Alfa Romeo,Stelvio,49
Alfa Romeo,Tonale,6
Ashok Leyland,Oyster,7
Aston Martin,DB11,24
Aston Martin,DB12,15
Aston Martin,DB9,10
Aston Martin,DBS,12
Aston Martin,DBX,39
Aston Martin,Rapide,11
Aston Martin,Vanquish,27
Aston Martin,Vantage,44
Audi,A1,5
Audi,A3,153
Audi,A4,115
Audi,A5,155
Audi,A6,157
Audi,A7,58
Audi,A8,169
Audi,e-tron,30
Audi,e-tron GT,6
Audi,Q2,14
Audi,Q3,129
Audi,Q4 e-tron,3
Audi,Q5,226
Audi,Q5 e-tron,3
Audi,Q7,216
Audi,Q8,115
Audi,Q8 e-tron,8
Audi,R8,44
Audi,RS e-tron,9
Audi,RS Q8,77
Audi,RSQ3,25
Audi,S3,55
Audi,S3/RS3,71
Audi,S4/RS4,20
Audi,S5,16
Audi,S5/RS5,29
Audi,S6/RS6,54
Audi,S7,12
Audi,S7/RS7,31
Audi,S8,42
Audi,SQ5,34
Audi,SQ7,10
Audi,SQ8,21
Audi,TT,42
BAIC,BJ30,5
BAIC,BJ40 C,13
BAIC,BJ40 Pro,3
BAIC,BJ40 SE,3
BAIC,BJ40L,16
BAIC,U5 Plus,5
BAIC,X55,4
BAIC,X7,6
BAW,212 T01,19
Bentley,Arnage,3
Bentley,Azure,5
Bentley,Bentayga,216
Bentley,Continental,306
Bentley,Flying Spur,93
Bentley,Mulsanne,28
Bentley,Other,4
Bestune,B70,5
Bestune,T77,16
Bestune,T99,10
BMW,1-Series,83
BMW,2-Series,137
BMW,3-Series,381
BMW,4-Series,365
BMW,5-Series,450
BMW,6-Series,82
BMW,7-Series,420
BMW,8-Series,88
BMW,i3,4
BMW,i4,14
BMW,i5,25
BMW,i7,11
BMW,i8,18
BMW,iX,40
BMW,iX1,8
BMW,iX2,3
BMW,iX3,11
BMW,M2,49
BMW,M3,55
BMW,M4,106
BMW,M5,115
BMW,M6,15
BMW,M8,31
BMW,X1,109
BMW,X2,139
BMW,X3,157
BMW,X4,159
BMW,X5,622
BMW,X6,358
BMW,X7,161
BMW,XM,38
BMW,Z3,5
BMW,Z4,58
BMW Alpina,B5,3
BMW Alpina,B7,3
Bugatti,Chiron,27
Bugatti,Veyron,7
BYD,ATTO 3,6
BYD,BYD,6
BYD,Destroyer 05,24
BYD,e2,5
BYD,HAN,40
BYD,Leopard,55
BYD,Leopard 5,93
BYD,Leopard 8,54
BYD,Leopard Titanium 3,24
BYD,Leopard Titanium 7,36
BYD,Qin,3
BYD,Qin L,17
BYD,Qin Plus,39
BYD,Seal,37
BYD,Seal 06,8
BYD,Seal 7,4
BYD,SEALION,20
BYD,SEALION 7,4
BYD,Shark 6,3
BYD,Song L,8
BYD,Song Plus,42
BYD,Song Pro,4
BYD,Tang,9
Cadillac,ATS,35
Cadillac,CT4,15
Cadillac,CT5,38
Cadillac,CT6,9
Cadillac,CTS/Catera,20
Cadillac,DTS/De Ville,3
Cadillac,Escalade,398
Cadillac,SRX,36
Cadillac,STS/Seville,4
Cadillac,XT4,12
Cadillac,XT5,33
Cadillac,XT6,15
Cadillac,XTR/Eldorado,3
Cadillac,XTS,5
Can-am,Maverick,4
Caterham,Other,6
Caterham,Seven 360,5
Changan,Alsvin,15
Changan,CS35,3
Changan,CS35 Plus,28
Changan,CS55 Plus,4
Changan,CS75,5
Changan,CS75 Plus,10
Changan,CS85,14
Changan,CS95,9
Changan,Deepal G318,5
Changan,E-Star,8
Changan,Eado Plus,6
Changan,Other,4
Changan,UNI-K,32
Changan,Uni-T,10
Changan,Uni-V,15
Changan,UNI-Z,5
Changan,X5 Plus,16
Chery,Arrizo 5,8
Chery,iCar,10
Chery,iCar 03,9
Chery,Tiggo 4,6
Chery,Tiggo 5,3
Chery,Tiggo 7,15
Chery,Tiggo 8,5
Chery,Tiggo 8 Pro Max,3
Chery,Tiggo7 Pro,6
Chery,Tiggo7 Pro Max,6
Chevrolet,Avalanche,5
Chevrolet,Aveo,16
Chevrolet,Blazer,36
Chevrolet,Bolt,4
Chevrolet,Camaro,171
Chevrolet,Camaro Convertible,15
Chevrolet,Captiva,189
Chevrolet,Chevelle,4
Chevrolet,Colorado,3
Chevrolet,Corvette,140
Chevrolet,Cruze,86
Chevrolet,Equinox,30
Chevrolet,Express,12
Chevrolet,Groove,58
Chevrolet,Impala,90
Chevrolet,Malibu,115
Chevrolet,Silverado,173
Chevrolet,Sonic,11
Chevrolet,Spark,49
Chevrolet,Suburban,45
Chevrolet,Tahoe,196
Chevrolet,Trailblazer,34
Chevrolet,Traverse,78
Chevrolet,Trax,57
Chrysler,200,3
Chrysler,300,10
Chrysler,300C,37
Chrysler,300S,6
Chrysler,Pacifica,5
Chrysler,PT Cruiser,3
Citroen,C3,3
Citroen,C4,4
Citroen,C5,9
Citroen,SpaceTourer,5
CMC,Veryca,17
CMC,Z7,5
Denza,N9,16
DFSK,Fengon 580,10
Dodge,Caliber,3
Dodge,Caravan,4
Dodge,Challenger,324
Dodge,Charger,500
Dodge,Dart,3
Dodge,Durango,119
Dodge,Journey,4
Dodge,Neon,12
Dodge,Nitro,8
Dodge,Ram,145
Dodge,Viper,6
DongFeng,AX7,3
DongFeng,M-Hero 917,7
DongFeng,M817,5
DongFeng,Mage,5
DongFeng,Other,4
DongFeng,Shine,4
Exeed,Exlantix ES,4
Exeed,LX,12
Exeed,RX,11
Exeed,TXL,7
Exeed,VX,11
Fengon,600,4
Fengon,IX5,6
Ferrari,12Cilindri,33
Ferrari,296 GTB,56
Ferrari,296 GTS,66
Ferrari,348,7
Ferrari,360,12
Ferrari,458,7
Ferrari,458 Italia,9
Ferrari,458 Speciale,6
Ferrari,488,6
Ferrari,488 GTB,22
Ferrari,488 Pista,13
Ferrari,488 Pista Spider,11
Ferrari,488 Spider,13
Ferrari,550,4
Ferrari,575M Maranello,5
Ferrari,599 GTB,14
Ferrari,612 Scaglietti,14
Ferrari,812,29
Ferrari,812 GTS,52
Ferrari,812 Superfast,33
Ferrari,California,5
Ferrari,California T,15
Ferrari,F12,4
Ferrari,F12 Berlinetta,16
Ferrari,F430,19
Ferrari,F8 Spider,24
Ferrari,F8 Tributo,19
Ferrari,GTC4 Lusso,9
Ferrari,GTC4 Lusso T,21
Ferrari,La Ferrari Aperta,3
Ferrari,LaFerrari,5
Ferrari,Other,3
Ferrari,Portofino,36
Ferrari,Purosangue,115
Ferrari,Roma,65
Ferrari,SF90 Spider,63
Ferrari,SF90 Stradale,62
Ferrari,Super America,3
Ferrari,Testarossa,9
Fiat,500,61
Fiat,500e,4
Fiat,500L,4
Fiat,500X,15
Fiat,Ducato,4
Ford,Bronco,90
Ford,Crown Victoria,5
Ford,E-150,3
Ford,Ecosport,152
Ford,Edge,374
Ford,Escape,139
Ford,Escort,11
Ford,Everest,26
