Make,Model,count
nissan,patrol,386
mercedes-benz,s-class,273
mercedes-benz,g-class,257
toyota,land-cruiser,208
land-rover,range-rover-sport,198
mercedes-benz,c-class,195
mercedes-benz,e-class,191
land-rover,range-rover,187
porsche,cayenne,172
mitsubishi,pajero,161
jeep,grand-cherokee,153
bmw,x5,127
bmw,7-series,122
dodge,charger,120
porsche,carrera,119
nissan,altima,111
ford,f-series-pickup,110
ford,mustang,99
toyota,hilux,96
toyota,prado,96
jeep,wrangler,92
ford,edge,82
cadillac,escalade,79
bmw,5-series,78
lexus,rx-series,76
mercedes-benz,cls-class,74
dodge,challenger,72
rolls-royce,cullinan,72
bmw,3-series,71
bmw,x6,68
toyota,camry,65
audi,q7,63
gmc,yukon,62
jeep,wrangler-unlimited,62
nissan,pathfinder,61
lexus,lx-series,61
porsche,panamera,61
ford,explorer,60
lamborghini,urus,59
dodge,ram,58
lexus,ls-series,57
bmw,4-series,56
toyota,rav-4,54
chevrolet,tahoe,52
toyota,corolla,51
chevrolet,silverado,50
toyota,fj-cruiser,50
mercedes-benz,glc,50
nissan,x-trail,50
nissan,sunny,49
nissan,maxima,48
chevrolet,camaro,48
bmw,6-series,48
land-rover,defender,46
hyundai,sonata,46
bentley,continental-gt,45
mini,cooper,43
audi,a8,43
mercedes-benz,gle-coupe,42
hyundai,tucson,42
toyota,yaris,42
mercedes-benz,cla,42
toyota,hiace,40
mercedes-benz,gl-class,40
volkswagen,touareg,40
audi,s3rs3,40
honda,accord,39
gmc,sierra,38
jaguar,xf,38
audi,q5,37
mitsubishi,lancer,37
mercedes-benz,gle-class,36
bentley,continental-flying-spur,36
honda,civic,36
tesla,model-3,36
porsche,macan,35
lexus,lx600,35
nissan,sentra,34
hyundai,santa-fe,33
toyota,tundra,32
mercedes-benz,gt,32
honda,cr-v,31
land-rover,range-rover-evoque,31
maserati,quattroporte,31
mercedes-benz,a-class,31
nissan,murano,31
mercedes-benz,gls-class,30
lamborghini,huracan,29
ford,expedition,29
porsche,cayman,29
toyota,fortuner,28
infiniti,q80,28
nissan,armada,27
land-rover,range-rover-velar,27
maserati,levante,27
volkswagen,gti,27
porsche,boxster,27
bentley,bentayga,26
ford,bronco,26
audi,q8,26
mazda,6,26
volkswagen,id4,26
lexus,is-series,26
chevrolet,corvette,25
bentley,continental,25
dodge,durango,24
volkswagen,tiguan,24
kia,sportage,24
bmw,x1,24
lexus,gx-series,24
mitsubishi,l200,23
volkswagen,passat,23
gmc,acadia,22
mercedes-benz,m-class,22
ford,focus,21
maybach,other,20
ford,ranger,20
mazda,cx-9,20
audi,a6,20
rolls-royce,ghost,20
mazda,3,19
ford,figo,19
nissan,van,19
chevrolet,captiva,19
cadillac,ctscatera,19
volkswagen,jetta,19
audi,a5,19
hyundai,elantra,19
mitsubishi,attrage,19
nissan,navara,19
infiniti,qx60,18
rolls-royce,phantom,18
lincoln,mkx,18
lexus,gs-series,18
volkswagen,golf,18
honda,odyssey,18
kia,sorento,18
audi,rs6,18
jaguar,f-type,17
rolls-royce,wraith,17
ford,pickup,17
maserati,ghibli,17
lamborghini,aventador,17
audi,a3,17
infiniti,q50,17
mercedes-benz,amg,17
mercedes-benz,s-class-coupe,17
audi,s7rs7,17
mercedes-benz,slk-class,17
mercedes-benz,sl-class,17
gmc,terrain,16
toyota,sienna,16
ferrari,f8-tributo,16
ferrari,f12,16
land-rover,lr4,16
bmw,1-series,16
toyota,land-cruiser-76-series,15
honda,pilot,15
hyundai,veloster,15
honda,hr-v,15
hyundai,h1,15
jeep,cherokee,15
chevrolet,traverse,15
bmw,8-series,15
mitsubishi,asx,15
lotus,evora,15
bmw,z4,15
mercedes-benz,v-class,15
bmw,x4,15
toyota,rush,15
kia,optima,14
mercedes-benz,gla,14
toyota,highlander,14
infiniti,qx70,14
audi,s8,14
ford,ecosport,14
mini,countryman,14
suzuki,jimny,14
bmw,x7,13
lexus,es-series,13
toyota,avanza,13
renault,duster,13
chevrolet,impala,13
infiniti,qx50,13
infiniti,q70,13
nissan,xterra,13
mitsubishi,outlander,13
renault,koleos,13
audi,a4,12
mitsubishi,montero-sport,12
nissan,juke,12
volkswagen,golfr,12
hyundai,accent,12
nissan,tiida,12
audi,q3,12
nissan,kicks,12
jaguar,xe,12
renault,dokker,11
kia,rio,11
land-rover,discovery,11
audi,r8,11
cadillac,ats,11
chevrolet,cruze,11
lincoln,navigator,11
ford,escape,11
audi,a7,11
chevrolet,suburban,11
volvo,xc60,11
mercedes-benz,c-class-coupe,11
renault,captur,10
alfa-romeo,giulia,10
kia,cerato,10
rolls-royce,dawn,10
aston-martin,vantage,10
chevrolet,malibu,10
volkswagen,id6,10
chevrolet,equinox,10
aston-martin,db11,10
jeep,gladiator,9
nissan,micra,9
mercedes-benz,e-class-coupe,9
ferrari,california-t,9
isuzu,other,9
mercedes-benz,viano,9
audi,tt,9
mclaren,other,8
jeep,compass,8
maserati,granturismo,8
land-rover,lr2,8
lexus,nx-300,8
mercedes-maybach,s-class,8
infiniti,fx50,8
ferrari,f8-tributo-spider,8
chevrolet,aveo,8
hyundai,genesis,8
infiniti,q30,8
ferrari,sf90-stradale,8
ferrari,488-gtb,8
volkswagen,other,8
ferrari,488,8
jaguar,xj-series,8
porsche,taycan,7
mazda,cx-5,7
hyundai,palisade,7
alfa-romeo,giulietta,7
lexus,ux-200,7
toyota,previa,7
volvo,s-class,7
lincoln,mkz,7
ford,taurus,7
audi,rsq3,7
cadillac,ct6,7
jaguar,xk,7
ferrari,812-gts,7
land-rover,discovery-sport,7
chrysler,300m300c,7
audi,s5rs5,7
chevrolet,blazer,7
land-rover,lr3,7
toyota,86,7
infiniti,qx56,7
tesla,model-s,7
mclaren,570gt,6
cadillac,srx,6
lincoln,continental,6
tesla,model-y,6
ford,other,6
cadillac,xts,6
ford,fusion,6
toyota,sequoia,6
ford,fiesta,6
fiat,fiat-500,6
chevrolet,caprice,6
honda,city,6
ferrari,599,6
daihatsu,gran-max,6
mercedes-benz,cl-class,6
renault,megane,6
mercedes-benz,amg-gt-4-doors,6
volvo,v-class,6
volvo,xc90,6
mclaren,675lt,5
mercedes-benz,glb,5
volkswagen,scirocco,5
toyota,tacoma,5
ferrari,f430,5
bmw,x3,5
maybach,57,5
volkswagen,beetle,5
kia,carnival,5
mclaren,mp412c,5
cadillac,ct4,5
kia,cadenza,5
bmw,x2,5
peugeot,expert,5
peugeot,207,5
infiniti,fx45fx35,5
jeep,other,5
lamborghini,gallardo,5
nissan,pickup,5
aston-martin,vanquish,5
lexus,is-c,5
mitsubishi,montero,5
audi,e-tron,5
toyota,pickup,5
volkswagen,teramont,5
bmw,m5,5
peugeot,partner,5
bmw,m3,5
nissan,rogue,4
ferrari,488-spider,4
kia,mohave,4
peugeot,208,4
infiniti,g25,4
nissan,titan,4
volkswagen,arteon,4
toyota,4-runner,4
nissan,370z,4
bentley,mulsanne,4
chrysler,other,4
bmw,m2,4
mercedes-benz,r-class,4
chevrolet,other,4
changan,cs95,4
peugeot,308,4
mercedes-benz,slr,4
tesla,model-x,4
toyota,aurion,4
jetour,x70,4
suzuki,kizashi,4
ferrari,458-spider,4
kia,soul,4
mclaren,720s,4
lincoln,nautilus,4
genesis,gv80,4
gmc,savana,4
maserati,other,4
maybach,s500,4
fiat,500x,4
kia,sedona,4
lincoln,mkt,4
rolls-royce,silver-spur,4
lexus,is-f,4
toyota,corolla-cross,4
hummer,h3,4
infiniti,jxseries,4
ferrari,roma,4
hyundai,veracruz,4
ferrari,california,4
kia,picanto,4
peugeot,301,3
infiniti,ex35,3
infiniti,gseries,3
lincoln,aviator,3
kia,telluride,3
subaru,wrx,3
bmw,2-series,3
suzuki,baleno,3
suzuki,grand-vitara,3
nissan,300zx,3
toyota,other,3
nissan,versa,3
nissan,gt-r,3
hyundai,creta,3
alfa-romeo,stelvio,3
audi,s4rs4,3
audi,q2,3
audi,other,3
aston-martin,db9,3
hyundai,other,3
hyundai,azera,3
subaru,brz,3
renault,other,3
kia,stinger,3
jaguar,other,3
ferrari,599gtb,3
ferrari,458-italia,3
jaguar,e-pace,3
mercedes-benz,glc-63,3
ferrari,portofino,3
mercedes-benz,glk,3
ferrari,scaglietti,3
mclaren,650s,3
chrysler,200cev200,3
chevrolet,spark,3
mercedes-benz,slc,3
toyota,supra,3
chevrolet,optra,3
other-make,other-4x4,3
renault,clio,3
cadillac,xt6,3
ford,shelby-cobra,3
cadillac,xt5,3
cadillac,xt4,3
jaguar,f-pace,3
cadillac,fleetwood,3
volkswagen,polo,3
mitsubishi,canter,3
toyota,zelas,2
suzuki,swift,2
peugeot,3008,2
peugeot,3008-gt-line,2
renault,symbol,2
toyota,scion,2
toyota,c-hr,2
volvo,other,2
volkswagen,cc,2
volkswagen,transporter,2
skoda,octavia,2
toyota,innova,2
rover,other,2
acura,rdx,2
westfield-sportscars,special-edition,2
mercedes-benz,clk-class,2
mercedes-benz,a200,2
mclaren,p1,2
mclaren,elva,2
chevrolet,trax,2
honda,crosstour,2
lincoln,other,2
lincoln,mks,2
citroen,c5,2
dodge,dart,2
dodge,magnum,2
lexus,nx-350,2
alfa-romeo,156159,2
lamborghini,other,2
kia,quoris,2
kia,koup,2
ford,flex,2
ford,van,2
infiniti,q60,2
hyundai,i10,2
geely,gc6,2
genesis,g70,2
genesis,g90,2
gmc,pickup,2
mercedes-benz,c43,2
chrysler,pt-cruiser,2
mercedes-benz,eqa,2
mini,mini-coupe,2
opel,insignia,2
aston-martin,dbs,2
nissan,quest,2
nissan,other,2
aston-martin,other,2
aston-martin,rapide,2
nissan,280zx,2
bentley,azure,2
mitsubishi,xpander,2
chevrolet,sonic,2
honda,jazz,2
chevrolet,cavalier,2
mg,rx5,2
mercury,grand-marquis,2
bmw,m8,1
cadillac,dtsde-ville,1
haval,h9,1
alfa-romeo,4c,1
chevrolet,trailblazer,1
chevrolet,pickup,1
changan,cs75,1
geely,emgrand-gt,1
geely,emgrand-8,1
gac,gs4,1
ford,mondeo,1
ferrari,458,1
citroen,c4,1
fiat,other,1
fiat,124-spider,1
baic,bj40l,1
volkswagen,eos,1
cadillac,ct5,1
ferrari,other,1
bmw,m6,1
ferrari,gtc4-lusso,1
ferrari,812-superfast,1
bmw,m4,1
peugeot,206cc,1
honda,odyssey-j,1
saab,09-Mar,1
mclaren,570s,1
mclaren,senna,1
mercedes-benz,sls,1
renault,fluence,1
mercedes-benz,sprinter,1
mercedes-benz,x-class,1
mg,hs,1
mini,clubman,1
mitsubishi,evolution,1
mitsubishi,mirage,1
mitsubishi,pajero-sport,1
morgan,aero-8,1
peugeot,other,1
peugeot,508,1
peugeot,5045,1
opel,astra,1
other-make,heavy-vehicles,1
lincoln,town-car,1
smart,other,1
hummer,h2,1
lincoln,mkc,1
hyundai,avanti,1
toyota,crown,1
hyundai,centennial,1
hyundai,kona,1
isuzu,trooper,1
toyota,avalon,1
peugeot,2008,1
jaguar,xkr,1
jeep,renegade,1
kia,carens,1
kia,k5,1
lexus,nx-200t,1
suzuki,ertiga,1
suzuki,dzire,1
lexus,rc,1
lexus,rc-f,1
subaru,legacy,1
jaguar,xj6,1
