make_detail,model_detail,count
Land Rover,Range Rover,164
Jeep,Wrangler,162
Mercedes-Benz,G 63 AMG,152
Toyota,Land Cruiser,142
Porsche,911,140
Ford,Mustang,124
Land Rover,Range Rover Sport,123
Porsche,Cayenne,107
Nissan,Patrol,102
Dodge,Charger,90
Toyota,RAV4,90
BMW,X5,88
Toyota,Prado,83
Land Rover,Defender,73
Jeep,Grand Cherokee,70
Dodge,Challenger,64
Lamborghini,Urus,63
Mercedes-Benz,C 200,56
BMW,X6,55
Nissan,Sunny,53
Kia,Sportage,52
Cadillac,Escalade,51
Toyota,Fortuner,50
Nissan,Altima,49
Tesla,Model Y,47
Rolls-Royce,Cullinan,47
Tesla,Model 3,47
Mitsubishi,Attrage,46
Land Rover,Range Rover Evoque,45
Bentley,Continental GT,45
Jetour,T2,44
Mitsubishi,Pajero,44
Bentley,Bentayga,44
Hyundai,Santa Fe,43
Chevrolet,Camaro,42
Porsche,Macan,41
Toyota,Corolla,40
Toyota,Yaris,39
Nissan,XTrail,38
Land Rover,Range Rover Velar,38
Kia,Sorento,36
Hyundai,Creta,36
Nissan,Kicks,36
Ford,Explorer,35
Renault,Koleos,34
BMW,M4,34
Hyundai,Tucson,34
Porsche,Panamera,33
Mercedes-Benz,C 300,33
Mini,Cooper,32
Toyota,Hilux,32
Ford,Edge,32
BMW,X7,31
Mercedes-Benz,CLA 250,31
Ford,F 150,30
Mini,Cooper S,30
Chevrolet,Silverado,30
Mercedes-Benz,E300,29
RAM,1500,28
Rolls-Royce,Ghost,27
Rolls-Royce,Wraith,27
BMW,520i,27
Toyota,Camry,27
Mercedes-Benz,S 500,27
Nissan,Pathfinder,26
Mercedes-Benz,GLC 300,26
Mercedes-Benz,V 250,26
Hyundai,Elantra,25
GMC,Yukon,25
Rolls-Royce,Phantom,25
Porsche,718 Boxster,25
Mitsubishi,Outlander,25
Lexus,LX 570,25
MG,ZS,24
BMW,X1,24
Lamborghini,Huracan,24
Hyundai,Sonata,23
Toyota,Highlander,23
Infiniti,QX80,23
BMW,X4,23
Ford,Bronco,23
Mitsubishi,ASX,22
Volkswagen,Golf GTI,22
Porsche,Taycan,22
Chevrolet,Tahoe,22
Mazda,CX5,22
Geely,Coolray,22
Volkswagen,Tiguan,22
Nissan,XTerra,22
Mercedes-Benz,S 550,21
Chevrolet,Corvette,21
Mazda,6,21
GMC,Sierra,21
Infiniti,QX50,20
BMW,M5,20
Volkswagen,Teramont,20
Rolls-Royce,Dawn,20
Dodge,Durango,20
Volvo,XC60,20
Mercedes-Benz,E200,20
Bentley,Continental GTC,20
BMW,X3,19
Hyundai,Palisade,19
BMW,320i,19
Mercedes-Benz,S 580,19
Mercedes-Benz,GLE 350,19
Toyota,Land Cruiser Pick Up,18
Audi,Q3,18
Audi,Q7,18
Nissan,Patrol Safari,18
Lincoln,Navigator,18
Nissan,Urvan,18
Lamborghini,Aventador,18
Maserati,Levante,18
Infiniti,QX55,18
Volkswagen,Touareg,18
Nissan,Armada,18
Mercedes-Benz,GLS 450,18
Ford,Territory,18
Audi,A6,17
Audi,RS Q8,17
Jaguar,F Pace,17
Porsche,718 Cayman,17
Mazda,CX3,17
Mitsubishi,Montero Sport,17
Mercedes-Benz,S 63 AMG,17
Mercedes-Benz,GLC 200,17
Peugeot,3008,17
MG,GT,17
Honda,Accord,17
Toyota,4Runner,16
Genesis,GV80,16
Honda,CRV,16
BMW,X6M,16
Ford,F 150 Raptor,16
Kia,K5,16
MG,RX5,16
Ford,EcoSport,16
Audi,A3,16
Bentley,Flying Spur,16
MG,5,15
Abarth,695,15
Chevrolet,Captiva,15
Mazda,3,15
Nissan,Maxima,15
Mercedes-Benz,A 35 AMG,15
Audi,Q8,15
Audi,A8,15
BMW,M3,15
Audi,Q5,15
Suzuki,Ciaz,15
Polestar,2,15
Lexus,RX350,14
Mitsubishi,L200,14
Renault,Duster,14
Mercedes-Benz,A 250,14
Infiniti,QX60,14
Ford,Expedition,14
Toyota,Hiace,14
Tesla,Model S,14
BMW,750Li,14
Nissan,Patrol Super Safari,14
Lincoln,Aviator,14
Volkswagen,Golf R,14
Mini,John Cooper Works,13
Ford,Escape,13
Nissan,Rogue,13
Toyota,Corolla Cross,13
Ford,Focus,13
Genesis,G80,13
Mitsubishi Fuso,Canter,13
Volkswagen,Golf,13
Mercedes-Benz,S 560,13
Audi,RS3,13
BMW,X5M,12
Mercedes-Benz,GLE 63 S AMG,12
Toyota,CHR,12
Mercedes-Benz,C 43 AMG,12
Lexus,ES350,12
BMW,420i,12
BMW,iX,12
Lamborghini,Revuelto,12
Mercedes-Benz,GLE 53 AMG Coupe,12
Toyota,FJ Cruiser,12
Toyota,Tundra,12
Toyota,Supra,12
Kia,Telluride,12
Lexus,LS460,12
BMW,X2,12
Mercedes-Benz,E 350,12
Ferrari,SF90 Stradale,12
Mitsubishi,Xpander,12
Lincoln,Nautilus,12
Jeep,Cherokee,12
Jetour,Dashing,12
Suzuki,Swift,11
Infiniti,QX70,11
Ford,Ranger Raptor,11
Ferrari,296 GTB,11
Ford,Ranger,11
Tesla,Model X,11
Maserati,Ghibli,11
Infiniti,Q50,11
Kia,Carnival,11
BMW,430i,11
Lincoln,Corsair,11
Ferrari,296 GTS,11
Chevrolet,Groove,11
Maserati,Grecale,11
Genesis,G70,11
Mercedes-Benz,GLC 250,11
Kia,Picanto,11
Jeep,Compass,11
Mazda,CX9,11
Kia,Seltos,11
Mercedes-Benz,E 63 S AMG,11
Mercedes-Benz,GL 500,10
Rolls-Royce,Spectre,10
Mercedes-Benz,GLE 53 AMG,10
Suzuki,Jimny,10
Lexus,LS 430,10
Mercedes-Benz,GLS 580,10
Mercedes-Benz,GLE 450,10
Porsche,Cayman,10
Lexus,IS350,10
BMW,218i,10
Honda,Civic,10
BMW,330i,10
Mercedes-Benz,A 200,10
Aston Martin,Vanquish,10
Jeep,Gladiator,10
Kia,Optima,10
Audi,R8,10
GMC,Acadia,10
Mercedes-Benz,A 220,10
Jaguar,E Pace,9
Mercedes-Benz,G 500,9
Chevrolet,Impala,9
Honda,HRV,9
BMW,M850i,9
Bentley,Continental,9
BMW,530i,9
JAC,J7,9
Mercedes-Benz,GLE 43 AMG,9
Ferrari,812 GTS,9
Mercedes-Benz,AMG GT,9
Ford,Taurus,9
BMW,730Li,9
Mercedes-Benz,S 350,9
Dodge,Ram Van,9
Ferrari,Purosangue,9
Land Rover,Discovery,9
Hyundai,Kona,9
Volvo,XC90,9
MG,HS,9
Audi,SQ5,9
Volkswagen,Jetta,9
Jetour,X70 Plus,9
Geely,Emgrand,9
Mercedes-Benz,CLA 35 AMG,8
Mercedes-Benz,C 63S AMG,8
Audi,A5,8
Hyundai,Accent,8
Kia,Sonet,8
Fiat,500,8
Ford,Figo,8
BMW,440i,8
Mercedes-Benz,C 300 Coupe,8
Genesis,GV70,8
Mercedes-Benz,E 63S,8
Mercedes-Benz,C 63 AMG,8
Land Rover,Discovery Sport,8
Ferrari,F430,8
Mercedes-Benz,GLE 63 S AMG Coupe,8
Alfa Romeo,Giulia,8
Aston Martin,DBX,8
Aston Martin,DB11,8
Volkswagen,T ROC,8
Mitsubishi,Eclipse Cross,8
Mercedes-Benz,GT 63 S,8
Alfa Romeo,Stelvio,8
BMW,Z4,8
Subaru,Impreza WRX,8
Mini,Cooper Countryman,8
Mazda,CX30,8
Mercedes-Benz,GLB 250,8
